time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714525784.00,48.9,85.9,163.9,41.9,172.5,536.2,415.7,235.9
1421714525794.00,56.9,93.1,155.9,50,170.5,260.1,216,165.8
1421714525798.00,52.1,104,159.9,54.9,162.8,553.7,268.8,252.1
1421714525848.00,56.9,89.5,142.2,50,157,204.9,166.6,107.5
1421714525852.00,50.5,87.7,155.9,51.6,158.9,236.3,205,155.4
1421714525886.00,50.5,85.9,152,53.2,162.8,266.8,231.7,174.2
1421714525921.00,45.8,78.7,153.9,51.6,162.8,269,238.5,195.7
1421714525956.00,47.3,75.2,161.9,59.8,168.6,266.8,247.7,170
1421714525991.00,34.8,64.7,153.9,45.1,160.8,251.4,222.7,133.1
1421714526028.00,27.1,56,153.9,54.9,178.4,269,247.7,143.2
1421714526032.00,31.7,52.6,152,66.4,178.4,464,420,172.1
1421714526066.00,31.7,49.2,153.9,46.8,198.3,472.3,432.8,178.5
1421714526101.00,30.1,45.8,153.9,45.1,176.4,536.2,437.2,165.8
1421714526105.00,31.7,45.8,163.9,43.5,172.5,264.5,211.6,107.5
1421714526144.00,27.1,44.1,155.9,34,172.5,255.7,231.7,123.1
1421714526148.00,22.5,52.6,148,45.1,172.5,200.9,154.2,58.9
1421714526183.00,22.5,45.8,138.3,34,166.6,200.9,138,57.1
1421714526210.00,28.6,44.1,123,38.7,143.7,174.9,120.2,51.7
1421714526240.00,28.6,34,109.8,38.7,130.7,146,106.7,49.9
1421714526294.00,28.6,45.8,96.9,38.7,112.5,120,91.5,39.3
1421714526303.00,33.2,37.4,93.3,38.7,101.8,105.6,89.6,41
1421714526339.00,30.1,37.4,84.3,37.1,93,431.3,517.2,467.8
1421714526343.00,25.5,44.1,86.1,32.4,77.4,72.5,53.1,10
1421714526374.00,16.4,40.7,78.9,38.7,86,67.4,72.9,21.9
1421714526411.00,25.5,35.7,77.1,35.5,79.1,62.3,60.2,23.6
1421714526433.00,27.1,34,75.4,37.1,79.1,74.2,58.4,21.9
1421714526481.00,25.5,37.4,75.4,34,74,60.7,58.4,18.5
1421714526515.00,33.2,34,73.6,35.5,72.3,50.7,56.6,16.8
1421714526551.00,27.1,34,70.1,34,68.9,49.1,60.2,18.5
1421714526555.00,22.5,40.7,68.3,40.3,70.6,55.7,54.9,16.8
1421714526563.00,24,39.1,66.6,45.1,65.5,52.4,54.9,15.1
1421714526590.00,25.5,32.4,61.3,32.4,67.2,59,51.3,13.4
1421714526632.00,24,32.4,66.6,32.4,65.5,57.3,53.1,20.2
1421714526668.00,21,25.8,63.1,32.4,63.9,50.7,51.3,16.8
1421714526678.00,28.6,32.4,64.8,45.1,62.2,64,51.3,15.1
1421714526712.00,24,30.7,63.1,34,67.2,50.7,53.1,21.9
1421714526749.00,24,25.8,57.9,34,60.5,36.1,49.5,10
1421714526775.00,24,6.4,61.3,34,77.4,47.4,62,13.4
1421714526812.00,24,30.7,61.3,34,80.8,57.3,51.3,16.8
1421714526847.00,22.5,32.4,80.7,43.5,105.3,74.2,53.1,16.8
1421714526852.00,24,30.7,89.7,34,153.2,121.8,65.6,23.6
1421714526858.00,21,29.1,123,34,170.5,146,89.6,20.2
1421714526910.00,22.5,42.4,142.2,38.7,174.4,146,97.1,34
1421714526917.00,33.2,80.5,142.2,68.1,168.6,140.3,108.6,27.1
1421714526952.00,44.2,102.2,140.2,73.1,182.3,138.4,110.5,32.3
1421714526987.00,44.2,98.5,136.4,78.2,172.5,144.1,112.4,34
1421714527003.00,48.9,113.3,138.3,81.6,166.6,136.6,110.5,34
1421714527054.00,56.9,111.4,134.4,78.2,164.7,134.7,106.7,30.5
1421714527090.00,52.1,107.7,134.4,76.5,168.6,129.2,102.8,30.5
1421714527126.00,47.3,100.4,130.6,71.4,162.8,129.2,89.6,28.8
1421714527130.00,45.8,96.7,128.7,73.1,160.8,121.8,91.5,25.4
1421714527135.00,47.3,105.9,124.9,66.4,158.9,121.8,91.5,25.4
1421714527188.00,56.9,120.8,119.2,66.4,151.3,120,89.6,25.4
1421714527192.00,65,124.6,119.2,63.1,141.8,110.9,85.9,23.6
1421714527226.00,65,132.2,115.4,64.8,138.1,107.4,82.1,23.6
1421714527250.00,78.2,141.8,115.4,48.4,134.4,105.6,80.3,23.6
1421714527286.00,78.2,136,109.8,46.8,130.7,103.8,74.8,21.9
1421714527321.00,69.9,128.4,108,61.5,132.5,112.7,82.1,20.2
1421714527325.00,63.4,130.3,113.6,59.8,134.4,103.8,84,20.2
1421714527357.00,65,117,111.7,61.5,132.5,109.2,91.5,23.6
1421714527380.00,39.5,100.4,115.4,63.1,141.8,120,102.8,32.3
1421714527418.00,47.3,89.5,115.4,61.5,145.6,132.9,120.2,37.5
1421714527441.00,37.9,75.2,115.4,51.6,155.1,151.6,146.1,66.1
1421714527476.00,36.4,64.7,115.4,58.2,158.9,167,158.3,94.1
1421714527525.00,36.4,59.5,115.4,54.9,157,176.8,154.2,119.2
1421714527531.00,33.2,52.6,115.4,51.6,155.1,180.8,158.3,145.2
1421714527553.00,31.7,47.5,115.4,48.4,147.5,176.8,158.3,170
1421714527585.00,30.1,50.9,115.4,38.7,166.6,180.8,148.1,180.6
1421714527621.00,34.8,49.2,115.4,43.5,141.8,170.9,154.2,178.5
1421714527626.00,30.1,49.2,104.3,35.5,132.5,155.5,118.3,174.2
1421714527658.00,33.2,49.2,84.3,32.4,119.7,131,104.8,143.2
1421714527679.00,28.6,42.4,86.1,40.3,110.7,109.2,84,96
1421714527716.00,28.6,40.7,82.5,40.3,93,84.5,76.6,75.3
1421714527738.00,27.1,29.1,77.1,40.3,100,81,71.1,68
1421714527774.00,27.1,39.1,73.6,37.1,84.3,75.9,67.5,64.3
1421714527811.00,31.7,39.1,73.6,38.7,79.1,70.8,65.6,62.5
1421714527851.00,37.9,37.4,71.8,32.4,75.7,70.8,65.6,58.9
1421714527856.00,25.5,39.1,68.3,48.4,74,64,65.6,55.3
1421714527859.00,27.1,42.4,73.6,38.7,79.1,65.7,54.9,55.3
1421714527890.00,27.1,37.4,66.6,38.7,68.9,52.4,54.9,55.3
1421714527917.00,21,44.1,66.6,32.4,67.2,57.3,56.6,58.9
1421714527953.00,28.6,35.7,61.3,37.1,75.7,60.7,69.3,51.7
1421714527995.00,22.5,32.4,66.6,38.7,63.9,57.3,56.6,55.3
1421714528031.00,25.5,35.7,59.6,37.1,57.2,52.4,56.6,53.5
1421714528069.00,25.5,39.1,57.9,37.1,50.6,52.4,54.9,48.1
1421714528079.00,27.1,40.7,59.6,37.1,60.5,50.7,54.9,37.5
1421714528088.00,25.5,34,56.2,45.1,62.2,49.1,51.3,44.6
1421714528130.00,22.5,44.1,56.2,35.5,62.2,55.7,54.9,46.3
1421714528138.00,21,27.4,56.2,18.3,62.2,50.7,51.3,44.6
1421714528175.00,30.1,45.8,64.8,32.4,98.2,65.7,54.9,48.1
1421714528210.00,25.5,30.7,84.3,38.7,153.2,129.2,63.8,51.7
1421714528246.00,24,34,148,37.1,176.4,151.6,93.4,53.5
1421714528255.00,30.1,71.7,155.9,53.2,170.5,146,100.9,46.3
1421714528308.00,66.6,136,152,58.2,164.7,136.6,99,51.7
1421714528318.00,63.4,120.8,153.9,61.5,184.3,155.5,100.9,51.7
1421714528368.00,55.3,107.7,163.9,64.8,186.3,151.6,102.8,51.7
1421714528371.00,60.1,107.7,161.9,64.8,182.3,149.7,114.4,55.3
1421714528394.00,53.7,104,157.9,63.1,176.4,140.3,97.1,48.1
1421714528431.00,53.7,105.9,155.9,71.4,170.5,142.2,97.1,42.8
1421714528453.00,48.9,96.7,155.9,66.4,170.5,142.2,93.4,48.1
1421714528490.00,44.2,82.3,148,51.6,164.7,134.7,91.5,48.1
1421714528532.00,39.5,75.2,146.1,56.5,166.6,144.1,99,48.1
1421714528536.00,30.1,62.9,138.3,53.2,162.8,147.9,99,55.3
1421714528570.00,39.5,62.9,148,53.2,162.8,273.4,231.7,206.6
1421714528605.00,31.7,57.7,150,53.2,162.8,229.9,187.7,145.2
1421714528609.00,39.5,54.3,144.1,51.6,162.8,234.2,192,163.7
1421714528630.00,27.1,54.3,142.2,51.6,157,251.4,196.3,149.3
1421714528668.00,27.1,50.9,140.2,50,155.1,227.8,189.9,155.4
1421714528708.00,25.5,47.5,138.3,51.6,155.1,211.1,177.1,131.1
1421714528728.00,14.9,44.1,138.3,48.4,155.1,209.1,187.7,143.2
1421714528770.00,30.1,44.1,136.4,58.2,155.1,213.2,196.3,147.2
1421714528804.00,24,34,134.4,46.8,160.8,264.5,252.4,208.9
1421714528809.00,34.8,39.1,136.4,46.8,162.8,260.1,247.7,208.9
1421714528813.00,21,37.4,140.2,50,162.8,232,213.8,172.1
1421714528865.00,22.5,37.4,126.8,41.9,157,186.7,177.1,141.1
1421714528900.00,22.5,37.4,134.4,46.8,158.9,194.8,164.5,141.1
1421714528909.00,13.4,35.7,134.4,41.9,164.7,176.8,160.4,145.2
1421714528946.00,8.9,37.4,128.7,38.7,158.9,182.8,154.2,141.1
1421714528981.00,22.5,32.4,123,38.7,151.3,169,136,147.2
1421714529019.00,22.5,37.4,108,37.1,132.5,149.7,128.1,153.4
1421714529031.00,21,32.4,95.1,35.5,117.9,129.2,110.5,107.5
1421714529055.00,22.5,32.4,80.7,37.1,107.1,100.2,85.9,77.2
1421714529095.00,24,32.4,91.5,41.9,98.2,102,78.4,68
1421714529098.00,11.9,30.7,80.7,35.5,91.2,82.8,67.5,62.5
1421714529130.00,31.7,27.4,73.6,46.8,84.3,75.9,69.3,58.9
1421714529140.00,19.4,25.8,75.4,38.7,86,70.8,67.5,55.3
1421714529175.00,21,29.1,70.1,35.5,79.1,69.1,67.5,62.5
1421714529210.00,19.4,30.7,71.8,34,75.7,67.4,65.6,48.1
1421714529246.00,21,29.1,54.4,34,72.3,64,63.8,51.7
1421714529282.00,30.1,32.4,54.4,35.5,70.6,70.8,62,51.7
1421714529317.00,19.4,29.1,64.8,35.5,67.2,50.7,60.2,49.9
1421714529330.00,28.6,27.4,59.6,40.3,65.5,60.7,60.2,49.9
1421714529357.00,16.4,25.8,63.1,32.4,72.3,60.7,60.2,60.7
1421714529391.00,21,29.1,52.7,34,65.5,57.3,58.4,34
1421714529413.00,17.9,25.8,61.3,30.8,65.5,59,58.4,46.3
1421714529416.00,19.4,34,70.1,34,65.5,55.7,56.6,48.1
1421714529451.00,16.4,24.1,63.1,34,63.9,54,56.6,46.3
1421714529490.00,17.9,25.8,59.6,32.4,63.9,50.7,53.1,46.3
1421714529525.00,22.5,27.4,64.8,26.1,93,67.4,58.4,48.1
1421714529530.00,27.1,24.1,80.7,32.4,134.4,127.3,71.1,55.3
1421714529564.00,22.5,25.8,100.6,32.4,184.3,178.8,102.8,62.5
1421714529601.00,17.9,25.8,132.5,30.8,218.9,184.8,128.1,90.3
1421714529636.00,19.4,29.1,146.1,45.1,196.3,188.7,168.7,101.7
1421714529661.00,19.4,27.4,123,54.9,196.3,188.7,175,119.2
1421714529695.00,17.9,27.4,144.1,51.6,200.4,207,194.2,145.2
1421714529730.00,14.9,24.1,138.3,45.1,198.3,219.4,194.2,147.2
1421714529734.00,11.9,22.5,136.4,50,196.3,217.3,187.7,157.5
1421714529737.00,19.4,24.1,109.8,37.1,190.3,215.3,189.9,139.1
1421714529770.00,17.9,25.8,124.9,35.5,190.3,200.9,177.1,123.1
1421714529807.00,19.4,29.1,124.9,34,186.3,198.8,168.7,129.1
1421714529828.00,17.9,20.9,121.1,35.5,184.3,194.8,156.3,131.1
1421714529864.00,24,29.1,111.7,35.5,188.3,190.8,152.2,125.1
1421714529900.00,16.4,20.9,106.1,34,166.6,190.8,126.1,125.1
1421714529940.00,10.4,19.2,104.3,40.3,174.4,188.7,144.1,127.1
1421714529981.00,19.4,20.9,100.6,32.4,162.8,186.7,140,135.1
1421714529988.00,17.9,14.4,102.4,34,160.8,184.8,136,153.4
1421714529996.00,16.4,19.2,93.3,32.4,158.9,184.8,140,153.4
1421714530036.00,16.4,20.9,104.3,34,158.9,184.8,132,155.4
1421714530045.00,21,20.9,96.9,32.4,155.1,174.9,128.1,155.4
1421714530080.00,21,19.2,108,32.4,153.2,180.8,122.2,143.2
1421714530100.00,11.9,24.1,98.8,41.9,145.6,182.8,128.1,145.2
1421714530136.00,17.9,20.9,96.9,34,136.2,172.9,120.2,137.1
1421714530160.00,17.9,19.2,91.5,34,151.3,163.2,112.4,125.1
1421714530198.00,17.9,30.7,84.3,26.1,117.9,142.2,108.6,94.1
1421714530231.00,19.4,22.5,84.3,32.4,114.3,105.6,91.5,77.2
1421714530235.00,19.4,19.2,75.4,40.3,105.3,84.5,85.9,66.1
1421714530269.00,27.1,17.6,78.9,30.8,96.5,86.2,63.8,48.1
1421714530306.00,14.9,25.8,70.1,38.7,87.7,79.3,63.8,57.1
1421714530341.00,16.4,17.6,68.3,30.8,79.1,75.9,69.3,57.1
1421714530351.00,17.9,27.4,63.1,30.8,79.1,72.5,65.6,57.1
1421714530403.00,17.9,17.6,64.8,29.2,79.1,70.8,63.8,51.7
1421714530410.00,21,17.6,63.1,30.8,75.7,54,63.8,49.9
1421714530441.00,21,17.6,59.6,30.8,74,62.3,69.3,49.9
1421714530445.00,10.4,17.6,59.6,30.8,70.6,65.7,60.2,57.1
1421714530476.00,10.4,25.8,59.6,19.9,74,62.3,60.2,46.3
1421714530511.00,16.4,17.6,59.6,27.7,67.2,62.3,60.2,49.9
1421714530546.00,16.4,11.2,54.4,27.7,74,62.3,56.6,49.9
1421714530581.00,17.9,16,63.1,30.8,74,59,58.4,46.3
1421714530592.00,16.4,17.6,57.9,30.8,72.3,50.7,58.4,44.6
1421714530626.00,17.9,17.6,63.1,29.2,72.3,55.7,62,44.6
1421714530661.00,10.4,35.7,78.9,29.2,87.7,60.7,53.1,34
1421714530697.00,47.3,120.8,80.7,26.1,94.7,65.7,63.8,42.8
1421714530734.00,86.5,143.8,70.1,29.2,84.3,70.8,71.1,51.7
1421714530739.00,100.1,151.6,78.9,32.4,96.5,74.2,69.3,42.8
1421714530743.00,115.7,163.5,87.9,34,105.3,75.9,71.1,55.3
1421714530793.00,121,183.7,108,37.1,110.7,77.6,80.3,44.6
1421714530797.00,137,179.6,100.6,37.1,107.1,79.3,89.6,55.3
1421714530831.00,128.1,177.6,104.3,38.7,117.9,172.9,166.6,129.1
1421714530863.00,107,173.5,108,46.8,119.7,264.5,261.7,213.3
1421714530894.00,126.3,167.5,124.9,43.5,119.7,260.1,247.7,213.3
1421714530928.00,119.2,173.5,109.8,46.8,127,427.3,264.1,226.8
1421714530952.00,115.7,163.5,121.1,43.5,132.5,102,78.4,39.3
1421714530991.00,107,145.7,132.5,45.1,143.7,116.4,76.6,49.9
1421714531028.00,101.8,141.8,124.9,53.2,143.7,96.7,78.4,39.3
1421714531032.00,107,128.4,140.2,41.9,147.5,114.6,82.1,37.5
1421714531067.00,84.8,126.5,130.6,46.8,151.3,120,84,35.8
1421714531071.00,76.5,113.3,130.6,40.3,155.1,127.3,97.1,49.9
1421714531102.00,66.6,107.7,130.6,46.8,157,121.8,108.6,71.6
1421714531139.00,61.8,94.9,138.3,45.1,157,138.4,110.5,64.3
1421714531180.00,60.1,82.3,126.8,45.1,160.8,144.1,130.1,84.6
1421714531214.00,47.3,71.7,126.8,51.6,164.7,236.3,247.7,215.5
1421714531229.00,33.2,68.2,132.5,41.9,160.8,427.3,259.4,222.2
1421714531248.00,44.2,59.5,124.9,34,164.7,213.2,168.7,139.1
1421714531283.00,42.6,54.3,132.5,37.1,155.1,174.9,128.1,109.4
1421714531318.00,34.8,54.3,117.3,35.5,158.9,165.1,120.2,109.4
1421714531358.00,41,52.6,123,35.5,149.4,163.2,104.8,88.4
1421714531367.00,39.5,50.9,109.8,35.5,141.8,140.3,91.5,77.2
1421714531374.00,39.5,45.8,124.9,32.4,130.7,132.9,80.3,57.1
1421714531415.00,42.6,45.8,91.5,30.8,121.5,103.8,69.3,48.1
1421714531439.00,41,45.8,86.1,35.5,103.5,89.7,56.6,35.8
1421714531474.00,37.9,44.1,80.7,23,93,82.8,54.9,41
1421714531510.00,28.6,40.7,73.6,32.4,87.7,72.5,71.1,35.8
1421714531545.00,36.4,40.7,71.8,34,84.3,67.4,60.2,37.5
1421714531549.00,34.8,40.7,66.6,34,86,70.8,49.5,35.8
1421714531553.00,34.8,40.7,80.7,32.4,72.3,70.8,56.6,35.8
1421714531584.00,41,32.4,66.6,29.2,72.3,60.7,49.5,53.5
1421714531609.00,42.6,39.1,63.1,32.4,70.6,62.3,53.1,34
1421714531644.00,33.2,37.4,63.1,23,68.9,60.7,58.4,42.8
1421714531680.00,27.1,37.4,59.6,30.8,68.9,52.4,63.8,28.8
1421714531715.00,33.2,47.5,59.6,30.8,62.2,57.3,51.3,32.3
1421714531757.00,33.2,40.7,59.6,29.2,68.9,54,54.9,32.3
1421714531783.00,33.2,37.4,61.3,29.2,75.7,64,51.3,32.3
1421714531788.00,33.2,39.1,78.9,34,87.7,55.7,47.8,30.5
1421714531819.00,56.9,104,93.3,34,108.9,65.7,51.3,23.6
1421714531853.00,112.2,175.5,102.4,24.5,112.5,74.2,63.8,28.8
1421714531888.00,112.2,159.5,104.3,29.2,125.2,75.9,58.4,28.8
1421714531892.00,105.2,151.6,124.9,30.8,149.4,84.5,60.2,28.8
1421714531928.00,100.1,143.8,121.1,30.8,149.4,93.2,65.6,32.3
1421714531964.00,100.1,143.8,140.2,45.1,151.3,105.6,72.9,32.3
1421714531999.00,110.4,141.8,124.9,41.9,151.3,105.6,74.8,35.8
1421714532008.00,84.8,141.8,126.8,46.8,149.4,103.8,67.5,32.3
1421714532044.00,98.4,137.9,123,38.7,157,112.7,56.6,34
1421714532080.00,89.9,132.2,119.2,46.8,149.4,103.8,80.3,34
1421714532084.00,84.8,128.4,124.9,45.1,158.9,109.2,84,35.8
1421714532115.00,78.2,118.9,117.3,43.5,145.6,109.2,84,39.3
1421714532151.00,78.2,117,117.3,56.5,143.7,109.2,84,37.5
1421714532156.00,74.8,111.4,109.8,45.1,140,105.6,82.1,37.5
1421714532191.00,79.8,115.2,113.6,40.3,134.4,100.2,74.8,37.5
1421714532214.00,73.2,122.7,115.4,34,140,105.6,71.1,37.5
1421714532251.00,73.2,105.9,109.8,45.1,134.4,93.2,80.3,32.3
1421714532277.00,68.3,109.6,109.8,43.5,136.2,105.6,80.3,35.8
1421714532319.00,65,115.2,111.7,45.1,136.2,112.7,82.1,34
1421714532354.00,66.6,107.7,109.8,56.5,134.4,109.2,80.3,34
1421714532357.00,69.9,109.6,109.8,45.1,136.2,103.8,76.6,32.3
1421714532389.00,68.3,105.9,115.4,58.2,132.5,112.7,74.8,32.3
1421714532396.00,65,104,111.7,50,140,102,89.6,30.5
1421714532429.00,71.6,100.4,109.8,48.4,134.4,105.6,87.7,27.1
1421714532465.00,58.5,107.7,109.8,46.8,134.4,109.2,104.8,48.1
1421714532500.00,50.5,85.9,109.8,48.4,143.7,121.8,120.2,57.1
1421714532535.00,44.2,75.2,109.8,46.8,158.9,140.3,146.1,84.6
1421714532545.00,34.8,66.4,104.3,45.1,141.8,163.2,166.6,105.6
1421714532596.00,41,61.2,111.7,34,141.8,163.2,170.8,121.2
1421714532606.00,45.8,54.3,109.8,38.7,145.6,167,187.7,133.1
1421714532648.00,33.2,50.9,109.8,38.7,149.4,167,179.2,137.1
1421714532683.00,36.4,61.2,106.1,37.1,143.7,159.3,170.8,125.1
1421714532718.00,34.8,50.9,100.6,37.1,136.2,147.9,162.5,131.1
1421714532721.00,27.1,50.9,102.4,37.1,128.8,151.6,142,131.1
1421714532725.00,39.5,50.9,96.9,34,119.7,136.6,144.1,115.3
1421714532758.00,33.2,49.2,93.3,45.1,107.1,131,116.3,88.4
1421714532787.00,33.2,45.8,80.7,32.4,103.5,109.2,106.7,79
1421714532821.00,31.7,44.1,87.9,32.4,94.7,89.7,84,55.3
1421714532856.00,31.7,50.9,73.6,32.4,86,81,80.3,39.3
1421714532891.00,28.6,40.7,71.8,32.4,79.1,69.1,76.6,49.9
1421714532930.00,30.1,42.4,70.1,32.4,79.1,69.1,69.3,57.1
1421714532936.00,39.5,39.1,64.8,32.4,74,65.7,62,42.8
1421714532965.00,30.1,40.7,64.8,19.9,72.3,62.3,65.6,44.6
1421714532969.00,30.1,52.6,59.6,30.8,72.3,60.7,69.3,42.8
1421714533001.00,34.8,39.1,61.3,30.8,77.4,60.7,54.9,39.3
1421714533036.00,30.1,40.7,57.9,24.5,67.2,55.7,62,41
1421714533053.00,21,34,56.2,30.8,63.9,59,62,42.8
1421714533109.00,25.5,39.1,56.2,1.5,60.5,50.7,60.2,39.3
1421714533113.00,39.5,37.4,54.4,30.8,58.9,50.7,54.9,35.8
1421714533151.00,28.6,37.4,59.6,32.4,53.9,54,56.6,39.3
1421714533188.00,45.8,34,52.7,32.4,60.5,49.1,54.9,48.1
1421714533194.00,34.8,35.7,54.4,27.7,57.2,50.7,54.9,35.8
1421714533223.00,28.6,40.7,52.7,23,58.9,47.4,56.6,39.3
1421714533258.00,25.5,29.1,51,30.8,62.2,59,56.6,41
1421714533295.00,22.5,37.4,30.8,34,57.2,44.2,54.9,37.5
1421714533299.00,33.2,35.7,51,29.2,57.2,47.4,54.9,37.5
1421714533335.00,47.3,34,52.7,19.9,60.5,52.4,54.9,37.5
1421714533370.00,27.1,34,61.3,37.1,100,69.1,53.1,39.3
1421714533412.00,28.6,40.7,84.3,29.2,172.5,134.7,71.1,41
1421714533417.00,27.1,30.7,100.6,23,186.3,142.2,100.9,44.6
1421714533453.00,27.1,35.7,130.6,40.3,182.3,182.8,164.5,107.5
1421714533474.00,36.4,100.4,140.2,69.8,198.3,435.3,450.2,226.8
1421714533477.00,58.5,100.4,153.9,69.8,192.3,229.9,211.6,147.2
1421714533510.00,47.3,94.9,144.1,64.8,194.3,447.6,266.4,202.2
1421714533547.00,50.5,93.1,130.6,58.2,192.3,472.3,437.2,213.3
1421714533581.00,66.6,124.6,140.2,66.4,184.3,129.2,97.1,41
1421714533606.00,65,118.9,138.3,63.1,178.4,118.2,100.9,27.1
1421714533643.00,58.5,111.4,142.2,63.1,168.6,123.6,99,41
1421714533679.00,48.9,104,134.4,32.4,172.5,120,93.4,41
1421714533682.00,60.1,98.5,138.3,56.5,168.6,136.6,106.7,55.3
1421714533719.00,47.3,94.9,142.2,59.8,160.8,415.2,254.7,215.5
1421714533744.00,66.6,94.9,128.7,59.8,164.7,584.9,490,242.8
1421714533779.00,39.5,84.1,128.7,56.5,160.8,480.7,268.8,235.9
1421714533807.00,42.6,75.2,128.7,56.5,160.8,584.9,587.3,499.2
1421714533810.00,39.5,66.4,132.5,54.9,149.4,260.1,240.8,184.9
1421714533842.00,34.8,64.7,126.8,54.9,174.4,240.6,231.7,184.9
1421714533877.00,33.2,64.7,124.9,53.2,158.9,249.2,250,193.5
1421714533918.00,28.6,56,121.1,56.5,153.2,262.3,266.4,220
1421714533954.00,31.7,52.6,138.3,50,157,540.5,582.5,485.7
1421714533958.00,27.1,54.3,121.1,54.9,157,472.3,503.5,428.3
1421714533997.00,27.1,40.7,115.4,51.6,147.5,464,512.6,437
1421714534038.00,25.5,50.9,121.1,51.6,164.7,493.3,526.3,454.5
1421714534046.00,25.5,42.4,115.4,40.3,162.8,439.4,463.3,273.4
1421714534078.00,24,39.1,109.8,35.5,155.1,221.5,229.5,200.1
1421714534088.00,17.9,39.1,113.6,46.8,157,213.2,220.5,195.7
1421714534114.00,24,39.1,113.6,43.5,162.8,204.9,198.5,191.4
1421714534149.00,14.9,39.1,109.8,45.1,160.8,192.8,166.6,167.9
1421714534174.00,24,27.4,109.8,38.7,145.6,153.6,152.2,139.1
1421714534209.00,19.4,39.1,104.3,38.7,136.2,127.3,130.1,133.1
1421714534245.00,21,39.1,89.7,43.5,114.3,110.9,114.4,123.1
1421714534252.00,25.5,34,80.7,35.5,103.5,103.8,104.8,97.9
1421714534285.00,17.9,35.7,75.4,41.9,96.5,86.2,85.9,69.8
1421714534320.00,22.5,34,75.4,37.1,91.2,79.3,63.8,60.7
1421714534359.00,22.5,32.4,71.8,34,105.3,67.4,72.9,58.9
1421714534378.00,27.1,47.5,70.1,37.1,67.2,62.3,63.8,55.3
1421714534415.00,21,30.7,68.3,35.5,86,64,69.3,57.1
1421714534423.00,21,32.4,73.6,32.4,65.5,59,69.3,62.5
1421714534455.00,22.5,29.1,64.8,32.4,74,64,54.9,48.1
1421714534460.00,19.4,32.4,64.8,40.3,70.6,59,65.6,48.1
1421714534494.00,21,32.4,61.3,32.4,68.9,59,53.1,49.9
1421714534528.00,21,30.7,59.6,34,65.5,57.3,60.2,49.9
1421714534563.00,22.5,19.2,57.9,34,67.2,57.3,62,48.1
1421714534586.00,19.4,37.4,59.6,34,72.3,54,62,42.8
1421714534621.00,25.5,30.7,56.2,32.4,58.9,50.7,60.2,42.8
1421714534656.00,22.5,27.4,59.6,32.4,62.2,50.7,60.2,44.6
1421714534691.00,19.4,29.1,56.2,34,63.9,55.7,56.6,44.6
1421714534702.00,19.4,29.1,54.4,30.8,60.5,52.4,46,44.6
1421714534706.00,21,29.1,54.4,53.2,57.2,49.1,65.6,46.3
1421714534736.00,21,19.2,52.7,32.4,60.5,57.3,60.2,42.8
1421714534771.00,19.4,6.4,51,32.4,65.5,45.8,54.9,49.9
1421714534806.00,19.4,29.1,52.7,30.8,52.2,49.1,60.2,48.1
1421714534843.00,21,34,52.7,21.4,79.1,57.3,60.2,57.1
1421714534848.00,19.4,29.1,63.1,26.1,110.7,77.6,62,44.6
1421714534883.00,19.4,27.4,84.3,29.2,170.5,120,58.4,41
1421714534921.00,19.4,40.7,126.8,32.4,190.3,146,93.4,42.8
1421714534958.00,19.4,25.8,144.1,41.9,192.3,157.4,110.5,48.1
1421714534994.00,36.4,52.6,142.2,69.8,182.3,140.3,114.4,55.3
1421714535030.00,39.5,84.1,140.2,78.2,174.4,167,146.1,79
1421714535034.00,34.8,87.7,130.6,74.8,178.4,838.8,681,573.7
1421714535038.00,33.2,89.5,144.1,97,176.4,593.9,535.6,424
1421714535069.00,33.2,80.5,140.2,86.7,172.5,761.2,601.7,632
1421714535104.00,30.1,77,128.7,81.6,170.5,127.3,114.4,48.1
1421714535140.00,30.1,66.4,126.8,79.9,172.5,132.9,112.4,51.7
1421714535207.00,27.1,75.2,123,76.5,162.8,120,104.8,46.3
1421714535218.00,27.1,62.9,119.2,71.4,151.3,116.4,100.9,53.5
1421714535226.00,17.9,54.3,115.4,69.8,153.2,116.4,100.9,46.3
1421714535263.00,24,61.2,109.8,69.8,155.1,116.4,99,44.6
1421714535266.00,25.5,39.1,109.8,66.4,145.6,109.2,89.6,41
1421714535298.00,25.5,62.9,108,86.7,149.4,103.8,99,42.8
1421714535301.00,27.1,52.6,106.1,66.4,145.6,110.9,95.2,41
1421714535336.00,24,62.9,108,64.8,136.2,96.7,85.9,34
1421714535378.00,24,59.5,104.3,73.1,136.2,105.6,91.5,28.8
1421714535418.00,25.5,57.7,100.6,58.2,134.4,102,99,21.9
1421714535430.00,24,57.7,89.7,68.1,140,107.4,108.6,51.7
1421714535456.00,22.5,44.1,95.1,63.1,138.1,105.6,118.3,57.1
1421714535492.00,22.5,52.6,102.4,66.4,149.4,110.9,132,64.3
1421714535528.00,27.1,54.3,96.9,56.5,140,116.4,144.1,79
1421714535567.00,19.4,52.6,102.4,66.4,136.2,114.6,144.1,66.1
1421714535572.00,19.4,47.5,102.4,66.4,138.1,129.2,152.2,66.1
1421714535575.00,19.4,42.4,100.6,58.2,138.1,116.4,136,75.3
1421714535606.00,22.5,39.1,108,59.8,136.2,131,146.1,77.2
1421714535641.00,16.4,37.4,104.3,48.4,141.8,118.2,146.1,79
