time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109385164.00,42.8,50.3,24.4,18.2,28.5,21.5,33.4,20.4
1421109385199.00,35,45.1,24.4,21.3,26.9,19.9,24.9,17.2
1421109385208.00,41.2,39.9,21.1,27.5,30.1,21.5,23.2,22
1421109385261.00,39.7,53.8,21.1,22.8,26.9,24.6,23.2,23.6
1421109385271.00,41.2,46.8,34.4,30.6,26.9,24.6,23.2,23.6
1421109385284.00,30.3,46.8,22.7,25.9,35,30.9,23.2,23.6
1421109385300.00,30.3,48.6,22.7,19.7,22.1,18.3,14.8,26.8
1421109385340.00,42.8,57.3,26,13.6,33.4,23,33.4,22
1421109385375.00,42.8,50.3,19.4,22.8,30.1,21.5,24.9,26.8
1421109385410.00,44.4,53.8,22.7,22.8,28.5,26.1,24.9,23.6
1421109385418.00,44.4,46.8,21.1,22.8,26.9,26.1,23.2,22
1421109385451.00,42.8,50.3,21.1,13.6,25.3,30.9,24.9,25.2
1421109385485.00,36.5,43.4,21.1,24.3,25.3,21.5,24.9,25.2
1421109385509.00,41.2,46.8,24.4,13.6,26.9,21.5,23.2,23.6
1421109385544.00,42.8,45.1,32.7,13.6,28.5,24.6,9.8,25.2
1421109385581.00,36.5,41.6,22.7,21.3,31.8,24.6,18.1,14.1
1421109385617.00,42.8,39.9,24.4,25.9,28.5,21.5,23.2,23.6
1421109385624.00,42.8,48.6,21.1,21.3,30.1,27.7,21.5,22
1421109385650.00,42.8,48.6,34.4,32.1,28.5,24.6,24.9,23.6
1421109385687.00,41.2,48.6,22.7,25.9,26.9,21.5,21.5,25.2
1421109385690.00,50.8,52,21.1,13.6,23.7,18.3,18.1,22
1421109385725.00,44.4,46.8,22.7,18.2,33.4,23,31.6,23.6
1421109385753.00,41.2,45.1,19.4,24.3,25.3,12.2,21.5,20.4
1421109385788.00,42.8,39.9,24.4,24.3,28.5,21.5,24.9,22
1421109385823.00,41.2,45.1,21.1,22.8,28.5,30.9,23.2,22
1421109385826.00,41.2,45.1,22.7,24.3,28.5,23,23.2,28.5
1421109385849.00,39.7,43.4,24.4,24.3,26.9,23,18.1,15.7
1421109385887.00,46,45.1,22.7,13.6,28.5,23,24.9,25.2
1421109385924.00,42.8,46.8,24.4,21.3,33.4,23,28.2,26.8
1421109385928.00,36.5,34.8,22.7,22.8,30.1,15.3,31.6,14.1
1421109385966.00,44.4,55.5,24.4,19.7,40,21.5,23.2,23.6
1421109386000.00,39.7,45.1,21.1,24.3,31.8,30.9,23.2,23.6
1421109386034.00,42.8,45.1,21.1,35.3,26.9,23,23.2,23.6
1421109386074.00,42.8,45.1,22.7,21.3,25.3,21.5,21.5,22
1421109386079.00,42.8,48.6,24.4,9,26.9,26.1,23.2,22
1421109386115.00,42.8,45.1,22.7,22.8,30.1,24.6,24.9,23.6
1421109386120.00,42.8,48.6,22.7,22.8,26.9,23,16.5,22
1421109386149.00,42.8,52,21.1,19.7,30.1,21.5,23.2,26.8
1421109386186.00,41.2,45.1,19.4,22.8,26.9,15.3,28.2,25.2
1421109386206.00,44.4,45.1,22.7,21.3,28.5,21.5,23.2,30.1
1421109386244.00,42.8,43.4,19.4,22.8,26.9,23,21.5,23.6
1421109386282.00,41.2,46.8,22.7,22.8,31.8,19.9,28.2,31.7
1421109386315.00,41.2,43.4,26,21.3,28.5,21.5,21.5,17.2
1421109386322.00,36.5,38.2,26,21.3,28.5,23,16.5,22
1421109386351.00,42.8,53.8,21.1,16.6,28.5,19.9,21.5,25.2
1421109386355.00,41.2,21.3,19.4,22.8,38.3,24.6,23.2,23.6
1421109386391.00,39.7,45.1,21.1,32.1,33.4,26.1,21.5,26.8
1421109386426.00,41.2,41.6,19.4,22.8,28.5,21.5,21.5,23.6
1421109386461.00,44.4,45.1,22.7,12.1,22.1,21.5,21.5,26.8
1421109386496.00,39.7,59,19.4,22.8,26.9,24.6,21.5,25.2
1421109386533.00,36.5,41.6,22.7,22.8,25.3,23,16.5,25.2
1421109386540.00,42.8,53.8,22.7,15.1,28.5,21.5,23.2,22
1421109386571.00,39.7,39.9,19.4,22.8,36.7,23,24.9,17.2
1421109386607.00,38.1,43.4,24.4,25.9,40,23,23.2,25.2
1421109386610.00,42.8,41.6,22.7,22.8,25.3,21.5,24.9,23.6
1421109386649.00,52.4,43.4,24.4,12.1,26.9,27.7,29.9,22
1421109386684.00,39.7,52,19.4,24.3,28.5,23,21.5,23.6
1421109386688.00,39.7,41.6,22.7,24.3,26.9,23,8.2,25.2
1421109386729.00,41.2,46.8,19.4,15.1,28.5,19.9,23.2,23.6
1421109386756.00,30.3,39.9,19.4,22.8,38.3,23,24.9,22
1421109386793.00,39.7,41.6,32.7,25.9,22.1,32.5,23.2,33.3
1421109386814.00,49.2,41.6,26,22.8,30.1,23,26.6,23.6
1421109386858.00,39.7,43.4,22.7,12.1,30.1,29.3,28.2,23.6
1421109386861.00,42.8,43.4,22.7,30.6,28.5,23,21.5,20.4
1421109386898.00,38.1,43.4,27.7,25.9,26.9,23,19.8,26.8
1421109386902.00,39.7,41.6,22.7,22.8,25.3,18.3,26.6,10.9
1421109386937.00,39.7,39.9,19.4,22.8,14.1,24.6,24.9,38.2
1421109386973.00,38.1,41.6,22.7,21.3,40,18.3,26.6,23.6
1421109387008.00,44.4,41.6,22.7,24.3,28.5,32.5,33.4,23.6
1421109387031.00,39.7,41.6,29.4,25.9,23.7,13.7,26.6,20.4
1421109387071.00,42.8,46.8,19.4,18.2,31.8,24.6,33.4,22
1421109387105.00,42.8,41.6,22.7,22.8,28.5,21.5,23.2,28.5
1421109387109.00,39.7,38.2,22.7,24.3,26.9,23,26.6,28.5
1421109387165.00,36.5,39.9,22.7,22.8,40,21.5,28.2,17.2
1421109387169.00,38.1,39.9,22.7,22.8,28.5,19.9,24.9,22
1421109387172.00,44.4,39.9,22.7,24.3,30.1,24.6,35.1,23.6
1421109387224.00,50.8,39.9,26,21.3,25.3,13.7,26.6,22
1421109387228.00,38.1,46.8,21.1,22.8,20.5,21.5,24.9,14.1
1421109387264.00,39.7,39.9,32.7,25.9,14.1,30.9,29.9,26.8
1421109387299.00,38.1,38.2,19.4,22.8,30.1,23,26.6,25.2
1421109387334.00,36.5,39.9,31,24.3,26.9,23,24.9,23.6
1421109387375.00,36.5,38.2,22.7,19.7,28.5,34,26.6,22
1421109387379.00,36.5,43.4,22.7,25.9,28.5,21.5,29.9,22
1421109387415.00,38.1,34.8,16.2,21.3,25.3,23,24.9,20.4
1421109387460.00,35,41.6,22.7,22.8,20.5,23,26.6,22
1421109387482.00,38.1,39.9,22.7,21.3,22.1,27.7,24.9,33.3
1421109387485.00,42.8,41.6,27.7,22.8,26.9,21.5,24.9,22
1421109387505.00,36.5,43.4,21.1,22.8,30.1,21.5,24.9,23.6
1421109387543.00,19.5,41.6,22.7,15.1,25.3,21.5,28.2,23.6
1421109387583.00,38.1,41.6,22.7,38.5,38.3,23,26.6,23.6
1421109387587.00,38.1,38.2,26,25.9,28.5,23,24.9,22
1421109387623.00,39.7,46.8,24.4,24.3,26.9,18.3,19.8,14.1
1421109387665.00,46,45.1,27.7,25.9,25.3,27.7,24.9,34.9
1421109387701.00,38.1,41.6,19.4,18.2,28.5,23,24.9,23.6
1421109387705.00,39.7,43.4,29.4,25.9,30.1,21.5,24.9,20.4
1421109387750.00,38.1,41.6,21.1,15.1,26.9,24.6,28.2,22
1421109387778.00,38.1,41.6,24.4,22.8,40,24.6,24.9,23.6
1421109387782.00,38.1,38.2,22.7,25.9,28.5,23,24.9,23.6
1421109387813.00,41.2,38.2,24.4,25.9,14.1,23,24.9,20.4
1421109387849.00,46,45.1,24.4,22.8,25.3,26.1,23.2,28.5
1421109387853.00,39.7,41.6,6.4,18.2,22.1,23,23.2,22
1421109387888.00,41.2,43.4,26,25.9,26.9,30.9,23.2,22
1421109387924.00,38.1,39.9,22.7,18.2,23.7,24.6,33.4,22
1421109387960.00,36.5,41.6,24.4,25.9,36.7,23,24.9,23.6
1421109387964.00,46,39.9,19.4,12.1,28.5,19.9,23.2,23.6
1421109387996.00,39.7,38.2,26,24.3,14.1,23,26.6,20.4
1421109388032.00,38.1,38.2,22.7,24.3,25.3,27.7,23.2,28.5
1421109388061.00,36.5,38.2,19.4,21.3,28.5,24.6,18.1,15.7
1421109388088.00,44.4,43.4,9.6,24.3,25.3,21.5,23.2,22
1421109388119.00,36.5,39.9,22.7,18.2,26.9,19.9,16.5,26.8
1421109388154.00,36.5,39.9,22.7,24.3,14.1,23,23.2,23.6
1421109388189.00,35,41.6,21.1,21.3,30.1,19.9,24.9,23.6
1421109388192.00,33.4,39.9,24.4,22.8,15.7,23,24.9,28.5
1421109388215.00,35,38.2,24.4,24.3,25.3,23,24.9,18.8
1421109388251.00,36.5,41.6,22.7,22.8,28.5,21.5,23.2,7.8
1421109388288.00,41.2,39.9,31,21.3,28.5,19.9,21.5,22
1421109388324.00,36.5,29.7,31,12.1,28.5,29.3,33.4,20.4
1421109388367.00,36.5,38.2,22.7,27.5,25.3,23,35.1,22
1421109388371.00,38.1,45.1,24.4,24.3,40,23,24.9,22
1421109388379.00,42.8,34.8,24.4,22.8,15.7,21.5,24.9,28.5
1421109388399.00,36.5,45.1,26,25.9,15.7,18.3,28.2,14.1
1421109388434.00,33.4,36.5,17.8,22.8,28.5,24.6,24.9,15.7
1421109388469.00,41.2,39.9,31,24.3,28.5,23,21.5,23.6
1421109388505.00,36.5,38.2,0,18.2,28.5,30.9,26.6,22
1421109388513.00,42.8,39.9,27.7,22.8,31.8,21.5,21.5,22
1421109388549.00,36.5,38.2,27.7,21.3,25.3,21.5,23.2,22
1421109388573.00,35,36.5,26,24.3,28.5,12.2,28.2,28.5
1421109388608.00,38.1,39.9,22.7,36.9,22.1,23,24.9,23.6
1421109388635.00,31.8,39.9,22.7,22.8,30.1,26.1,33.4,22
1421109388675.00,30.3,43.4,22.7,12.1,28.5,21.5,24.9,20.4
1421109388710.00,35,36.5,21.1,19.7,28.5,23,29.9,34.9
1421109388746.00,38.1,38.2,21.1,24.3,26.9,21.5,24.9,22
1421109388754.00,36.5,38.2,27.7,25.9,26.9,29.3,24.9,22
1421109388768.00,38.1,39.9,24.4,24.3,26.9,12.2,23.2,23.6
1421109388803.00,36.5,38.2,22.7,22.8,28.5,24.6,24.9,22
1421109388838.00,25.7,36.5,24.4,21.3,26.9,21.5,24.9,23.6
1421109388842.00,19.5,43.4,22.7,32.1,26.9,15.3,24.9,22
1421109388899.00,35,38.2,24.4,19.7,25.3,23,31.6,31.7
1421109388905.00,36.5,36.5,21.1,24.3,14.1,32.5,24.9,22
1421109388930.00,35,38.2,29.4,21.3,28.5,21.5,23.2,23.6
1421109388985.00,42.8,38.2,22.7,22.8,28.5,9.1,24.9,22
1421109388989.00,36.5,38.2,39.4,19.7,26.9,29.3,24.9,22
1421109389024.00,25.7,41.6,22.7,25.9,33.4,23,28.2,25.2
1421109389028.00,30.3,43.4,22.7,25.9,23.7,15.3,19.8,22
1421109389048.00,28.7,38.2,22.7,25.9,30.1,23,21.5,23.6
1421109389083.00,38.1,43.4,22.7,22.8,25.3,23,23.2,22
1421109389106.00,36.5,45.1,32.7,22.8,25.3,23,23.2,22
1421109389142.00,36.5,38.2,21.1,22.8,28.5,18.3,21.5,22
1421109389178.00,36.5,38.2,22.7,16.6,25.3,6.1,23.2,22
1421109389204.00,24.1,38.2,22.7,29,36.7,24.6,28.2,25.2
1421109389240.00,30.3,39.9,22.7,21.3,28.5,30.9,24.9,23.6
1421109389279.00,36.5,36.5,16.2,24.3,26.9,23,28.2,28.5
1421109389315.00,35,38.2,24.4,22.8,38.3,24.6,18.1,20.4
1421109389319.00,36.5,48.6,27.7,25.9,15.7,32.5,23.2,25.2
1421109389346.00,35,53.8,21.1,22.8,26.9,18.3,23.2,22
1421109389350.00,35,36.5,24.4,22.8,30.1,29.3,26.6,23.6
1421109389402.00,21.1,39.9,27.7,25.9,28.5,21.5,23.2,22
1421109389438.00,33.4,39.9,26,19.7,28.5,24.6,19.8,20.4
1421109389448.00,35,38.2,22.7,16.6,26.9,23,33.4,22
1421109389497.00,31.8,39.9,21.1,22.8,28.5,24.6,23.2,17.2
1421109389533.00,36.5,38.2,27.7,22.8,28.5,23,24.9,28.5
1421109389537.00,38.1,36.5,21.1,25.9,26.9,18.3,19.8,20.4
1421109389569.00,35,36.5,22.7,24.3,25.3,19.9,23.2,25.2
1421109389577.00,21.1,39.9,27.7,25.9,26.9,23,35.1,23.6
1421109389611.00,35,38.2,22.7,16.6,23.7,18.3,13.1,23.6
1421109389648.00,35,43.4,27.7,16.6,30.1,21.5,35.1,18.8
1421109389664.00,33.4,46.8,21.1,25.9,26.9,21.5,21.5,17.2
1421109389717.00,36.5,38.2,32.7,22.8,38.3,21.5,21.5,22
1421109389753.00,44.4,36.5,21.1,21.3,26.9,24.6,23.2,22
1421109389756.00,35,38.2,41.1,24.3,25.3,26.1,24.9,23.6
1421109389759.00,24.1,39.9,27.7,25.9,26.9,21.5,26.6,26.8
1421109389791.00,18,36.5,22.7,19.7,22.1,18.3,16.5,23.6
1421109389828.00,33.4,34.8,22.7,18.2,30.1,23,13.1,25.2
1421109389864.00,35,31.4,16.2,24.3,12.5,12.2,23.2,20.4
1421109389898.00,35,38.2,27.7,24.3,36.7,21.5,24.9,22
1421109389912.00,35,34.8,21.1,24.3,23.7,24.6,23.2,20.4
1421109389937.00,30.3,38.2,22.7,22.8,25.3,24.6,24.9,26.8
1421109389974.00,30.3,36.5,21.1,24.3,28.5,30.9,21.5,20.4
1421109390019.00,41.2,36.5,24.4,36.9,30.1,24.6,6.5,25.2
1421109390023.00,33.4,38.2,22.7,18.2,35,21.5,31.6,22
1421109390058.00,35,34.8,19.4,24.3,22.1,12.2,21.5,20.4
1421109390061.00,35,26.4,22.7,15.1,28.5,19.9,21.5,22
1421109390093.00,35,34.8,21.1,24.3,28.5,27.7,21.5,20.4
1421109390122.00,35,36.5,22.7,24.3,26.9,23,23.2,31.7
1421109390158.00,30.3,36.5,22.7,22.8,30.1,30.9,21.5,22
1421109390195.00,35,36.5,24.4,13.6,25.3,21.5,24.9,22
1421109390232.00,33.4,36.5,22.7,18.2,33.4,21.5,31.6,22
1421109390241.00,35,24.7,19.4,16.6,28.5,19.9,21.5,14.1
1421109390244.00,35,45.1,19.4,21.3,18.9,15.3,23.2,22
1421109390275.00,30.3,39.9,19.4,24.3,28.5,26.1,24.9,22
1421109390315.00,35,36.5,22.7,22.8,22.1,30.9,24.9,23.6
1421109390353.00,30.3,34.8,22.7,22.8,30.1,30.9,21.5,23.6
1421109390361.00,38.1,36.5,26,36.9,20.5,32.5,21.5,22
1421109390391.00,35,43.4,26,1.5,31.8,23,31.6,20.4
1421109390428.00,30.3,28,21.1,22.8,28.5,24.6,21.5,14.1
1421109390463.00,35,36.5,24.4,21.3,26.9,19.9,24.9,3.1
1421109390498.00,35,34.8,16.2,22.8,31.8,30.9,23.2,20.4
1421109390508.00,33.4,36.5,22.7,13.6,25.3,38.8,23.2,23.6
1421109390544.00,31.8,31.4,14.5,24.3,28.5,19.9,21.5,22
1421109390547.00,31.8,36.5,26,13.6,28.5,19.9,26.6,25.2
1421109390571.00,35,39.9,21.1,3,30.1,21.5,28.2,17.2
1421109390613.00,30.3,28,21.1,22.8,26.9,23,21.5,20.4
1421109390652.00,35,43.4,21.1,22.8,26.9,19.9,24.9,0
1421109390655.00,33.4,43.4,19.4,22.8,31.8,23,24.9,23.6
1421109390690.00,33.4,36.5,22.7,13.6,30.1,35.6,24.9,28.4
1421109390721.00,33.4,31.4,16.2,21.3,26.9,21.5,24.9,25.2
1421109390759.00,38.1,34.8,24.4,22.8,38.3,19.9,28.2,31.6
1421109390794.00,35,36.5,24.4,24.3,30.1,21.5,21.5,28.4
1421109390829.00,30.3,26.4,24.4,22.8,38.3,26.1,18.1,15.6
1421109390839.00,35,43.4,21.1,16.6,30.1,21.5,23.2,25.2
1421109390846.00,24.1,33.1,19.4,24.3,35,26.1,23.2,25.2
1421109390889.00,31.8,39.9,21.1,22.8,26.9,19.9,24.9,25.2
1421109390898.00,38.1,36.5,22.7,24.3,28.5,21.5,24.9,41.4
1421109390951.00,36.5,36.5,27.7,24.3,28.5,21.5,24.9,30
1421109390954.00,35,34.8,22.7,22.8,28.5,21.5,21.5,18.8
1421109390990.00,41.2,38.2,22.7,22.8,25.3,19.9,13.1,23.6
1421109391011.00,33.4,31.4,24.4,21.3,25.3,19.9,24.9,23.6
1421109391049.00,33.4,13,19.4,22.8,38.3,24.6,23.2,25.2
1421109391084.00,30.3,34.8,21.1,22.8,26.9,19.9,23.2,23.6
1421109391120.00,39.7,33.1,19.4,22.8,25.3,21.5,23.2,26.8
1421109391154.00,42.8,38.2,27.7,32.1,20.5,32.5,23.2,23.6
1421109391189.00,36.5,36.5,22.7,25.9,28.5,21.5,18.1,15.6
1421109391192.00,35,39.9,26,22.8,33.4,23,18.1,25.2
1421109391196.00,35,46.8,22.7,22.8,22.1,12.2,23.2,23.6
1421109391229.00,35,33.1,19.4,22.8,20.5,23,21.5,39.8
1421109391254.00,33.4,36.5,24.4,22.8,28.5,19.9,24.9,26.8
1421109391305.00,39.7,36.5,22.7,21.3,28.5,23,42,23.6
1421109391341.00,35,36.5,21.1,12.1,26.9,21.5,26.6,30
1421109391377.00,33.4,34.8,19.4,29,26.9,24.6,29.9,23.6
1421109391381.00,38.1,36.5,22.7,22.8,26.9,23,16.5,30
1421109391384.00,35,33.1,21.1,22.8,25.3,15.3,23.2,15.6
1421109391420.00,35,31.4,27.7,22.8,20.5,21.5,24.9,28.4
1421109391439.00,33.4,34.8,24.4,22.8,36.7,15.3,23.2,25.2
1421109391476.00,42.8,34.8,32.7,22.8,26.9,19.9,23.2,25.2
1421109391512.00,33.4,34.8,29.4,21.3,25.3,19.9,26.6,25.2
1421109391547.00,42.8,34.8,21.1,29,30.1,23,21.5,23.6
1421109391583.00,35,36.5,27.7,24.3,26.9,21.5,19.8,28.4
1421109391586.00,36.5,29.7,16.2,18.2,18.9,21.5,23.2,25.2
1421109391624.00,35,33.1,22.7,22.8,26.9,19.9,24.9,23.6
1421109391628.00,31.8,36.5,0,25.9,26.9,19.9,24.9,22
1421109391663.00,42.8,36.5,32.7,21.3,26.9,19.9,21.5,26.8
1421109391698.00,50.8,36.5,24.4,18.2,26.9,23,24.9,26.8
1421109391734.00,35,36.5,22.7,29,26.9,21.5,14.8,30
1421109391769.00,35,43.4,29.4,22.8,26.9,21.5,28.2,26.8
1421109391805.00,35,39.9,16.2,18.2,18.9,21.5,23.2,23.6
1421109391811.00,30.3,36.5,22.7,24.3,40,26.1,24.9,36.5
1421109391843.00,22.6,36.5,22.7,22.8,28.5,15.3,23.2,26.8
1421109391879.00,39.7,36.5,21.1,22.8,26.9,23,23.2,41.4
1421109391883.00,36.5,36.5,26,18.2,26.9,24.6,23.2,22
1421109391900.00,35,26.4,21.1,12.1,26.9,21.5,21.5,26.8
1421109391938.00,36.5,41.6,29.4,24.3,30.1,24.6,19.8,30
1421109391976.00,35,33.1,24.4,24.3,15.7,18.3,13.1,25.2
1421109392010.00,33.4,28,21.1,24.3,26.9,21.5,19.8,23.6
1421109392019.00,33.4,36.5,22.7,21.3,33.4,12.2,23.2,28.4
1421109392071.00,42.8,36.5,32.7,24.3,28.5,21.5,14.8,33.2
1421109392075.00,31.8,36.5,22.7,22.8,28.5,21.5,23.2,23.6
1421109392111.00,42.8,38.2,21.1,22.8,26.9,24.6,33.4,23.6
1421109392139.00,35,41.6,31,24.3,28.5,23,19.8,26.8
1421109392162.00,36.5,34.8,21.1,33.7,26.9,21.5,26.6,17.2
1421109392196.00,33.4,28,24.4,22.8,17.3,23,24.9,23.6
1421109392200.00,27.2,36.5,22.7,12.1,26.9,15.3,24.9,28.4
1421109392233.00,42.8,36.5,32.7,22.8,30.1,21.5,28.2,25.2
1421109392255.00,31.8,38.2,32.7,21.3,25.3,12.2,23.2,23.6
1421109392293.00,50.8,38.2,22.7,25.9,26.9,19.9,9.8,25.2
1421109392314.00,36.5,34.8,22.7,24.3,22.1,24.6,13.1,25.2
1421109392351.00,36.5,26.4,21.1,22.8,25.3,18.3,24.9,23.6
1421109392373.00,33.4,31.4,29.4,24.3,36.7,21.5,21.5,22
1421109392410.00,33.4,34.8,22.7,24.3,23.7,18.3,19.8,28.4
1421109392432.00,35,36.5,22.7,21.3,28.5,13.7,35.1,25.2
1421109392469.00,31.8,34.8,26,25.9,25.3,23,23.2,23.6
1421109392494.00,33.4,34.8,22.7,25.9,28.5,21.5,13.1,26.8
1421109392499.00,38.1,38.2,22.7,22.8,28.5,21.5,23.2,25.2
1421109392538.00,36.5,28,19.4,21.3,20.5,21.5,24.9,23.6
1421109392593.00,33.4,31.4,27.7,24.3,36.7,19.9,21.5,23.6
1421109392597.00,30.3,34.8,21.1,22.8,23.7,18.3,23.2,28.4
1421109392649.00,33.4,39.9,24.4,22.8,28.5,23,21.5,22
1421109392654.00,31.8,36.5,22.7,29,28.5,23,23.2,25.2
1421109392708.00,44.4,38.2,24.4,25.9,28.5,21.5,13.1,22
1421109392712.00,38.1,36.5,22.7,24.3,28.5,19.9,26.6,25.2
1421109392715.00,35,28,22.7,22.8,28.5,23,23.2,34.9
1421109392766.00,33.4,26.4,29.4,22.8,33.4,21.5,14.8,30
1421109392770.00,33.4,34.8,22.7,22.8,26.9,18.3,24.9,31.6
1421109392800.00,35,34.8,24.4,21.3,28.5,19.9,21.5,23.6
1421109392835.00,31.8,36.5,22.7,30.6,26.9,18.3,24.9,23.6
1421109392873.00,35,34.8,21.1,25.9,28.5,29.3,23.2,22
1421109392897.00,35,34.8,22.7,36.9,23.7,18.3,29.9,28.4
1421109392935.00,35,23,22.7,24.3,23.7,21.5,21.5,26.8
1421109392975.00,35,13,26,24.3,33.4,18.3,16.5,23.6
1421109392979.00,30.3,31.4,22.7,22.8,26.9,21.5,23.2,33.2
1421109393016.00,31.8,34.8,21.1,19.7,26.9,0,24.9,23.6
1421109393020.00,30.3,34.8,27.7,15.1,30.1,26,23.2,25.2
1421109393055.00,33.4,38.2,26,32.1,26.9,24.5,19.8,23.6
1421109393103.00,33.4,38.2,21.1,22.8,26.9,22.9,31.6,25.2
1421109393121.00,33.4,21.3,21.1,22.8,31.8,32.3,23.2,25.2
1421109393138.00,33.4,34.8,26,24.3,26.9,18.3,16.5,17.2
1421109393190.00,33.4,36.5,27.7,21.3,20.5,21.4,23.2,33.2
1421109393227.00,31.8,34.8,21.1,13.6,26.9,1.5,23.2,23.6
1421109393230.00,30.3,36.5,32.7,25.9,28.5,22.9,35.1,23.6
1421109393233.00,31.8,13,21.1,22.8,26.9,24.5,19.8,23.6
1421109393272.00,31.8,34.8,22.7,22.8,17.3,21.4,19.8,25.2
1421109393308.00,35,24.7,16.2,19.7,23.7,24.5,21.5,25.2
1421109393344.00,35,39.9,22.7,22.8,20.5,24.5,24.9,22
1421109393348.00,35,34.8,21.1,24.3,18.9,24.5,24.9,34.9
1421109393383.00,33.4,28,22.7,21.3,26.9,26,23.2,26.8
1421109393418.00,30.3,38.2,31,24.3,26.9,24.5,23.2,26.8
1421109393449.00,33.4,36.5,21.1,19.7,25.3,26,24.9,22
1421109393485.00,31.8,36.5,21.1,22.8,25.3,24.5,28.2,23.6
1421109393509.00,35,24.7,22.7,22.8,30.1,29.2,33.4,23.6
1421109393544.00,35,43.4,22.7,22.8,36.7,27.6,24.9,9.3
1421109393547.00,35,34.8,24.4,22.8,35,29.2,24.9,28.4
1421109393580.00,33.4,34.8,19.4,15.1,28.5,9.1,13.1,23.6
1421109393585.00,30.3,34.8,21.1,24.3,26.9,33.9,21.5,36.5
1421109393619.00,31.8,34.8,22.7,19.7,25.3,33.9,26.6,23.6
1421109393656.00,30.3,34.8,21.1,21.3,17.3,21.4,33.4,25.2
1421109393678.00,33.4,31.4,22.7,22.8,28.5,29.2,33.4,23.6
1421109393716.00,33.4,43.4,19.4,22.8,20.5,21.4,19.8,15.6
1421109393749.00,38.1,34.8,26,25.9,26.9,29.2,28.2,34.9
1421109393782.00,30.3,28,16.2,22.8,25.3,22.9,14.8,28.4
1421109393805.00,33.4,36.5,34.4,25.9,26.9,32.3,23.2,22
1421109393866.00,33.4,34.8,21.1,16.6,28.5,35.5,26.6,25.2
1421109393870.00,33.4,36.5,22.7,38.5,38.3,26,26.6,25.2
1421109393873.00,38.1,33.1,21.1,21.3,30.1,26,23.2,23.6
1421109393889.00,31.8,41.6,22.7,22.8,43.3,29.2,26.6,12.5
1421109393935.00,41.2,36.5,22.7,24.3,33.4,29.2,24.9,33.2
1421109393943.00,33.4,34.8,19.4,18.2,28.5,21.4,16.5,17.2
1421109393978.00,35,38.2,29.4,25.9,26.9,32.3,23.2,25.2
1421109394013.00,33.4,34.8,22.7,19.7,23.7,24.5,31.6,26.8
1421109394048.00,33.4,36.5,22.7,24.3,26.9,27.6,24.9,26.8
1421109394083.00,33.4,31.4,21.1,25.9,30.1,27.6,24.9,30
1421109394119.00,35,39.9,24.4,24.3,20.5,22.9,24.9,18.8
1421109394122.00,33.4,34.8,21.1,25.9,25.3,30.7,23.2,15.6
1421109394155.00,33.4,34.8,19.4,18.2,26.9,24.5,24.9,18.8
1421109394159.00,33.4,36.5,34.4,25.9,26.9,32.3,23.2,25.2
1421109394195.00,44.4,36.5,19.4,18.2,28.5,29.2,16.5,23.6
1421109394221.00,31.8,39.9,21.1,22.8,30.1,22.9,24.9,25.2
1421109394257.00,33.4,24.7,21.1,22.8,26.9,24.5,24.9,30
1421109394294.00,31.8,39.9,22.7,24.3,14.1,27.6,24.9,25.2
1421109394334.00,33.4,33.1,31,24.3,14.1,30.7,24.9,30
1421109394347.00,27.2,31.4,12.9,24.3,26.9,24.5,21.5,23.6
1421109394350.00,28.7,34.8,32.7,21.3,28.5,22.9,21.5,25.2
1421109394374.00,33.4,34.8,21.1,18.2,28.5,29.2,28.2,23.6
1421109394397.00,42.8,34.8,22.7,21.3,28.5,24.5,23.2,25.2
1421109394434.00,33.4,34.8,21.1,22.8,31.8,24.5,24.9,25.2
1421109394455.00,33.4,39.9,21.1,24.3,40,26,23.2,15.6
1421109394493.00,41.2,38.2,21.1,22.8,25.3,27.6,23.2,30
1421109394516.00,35,36.5,6.4,21.3,22.1,26,24.9,17.2
1421109394552.00,33.4,36.5,32.7,19.7,28.5,22.9,21.5,25.2
1421109394581.00,18,24.7,21.1,18.2,28.5,27.6,28.2,22
1421109394617.00,36.5,34.8,24.4,32.1,30.1,24.5,38.5,25.2
1421109394624.00,33.4,34.8,21.1,24.3,25.3,24.5,24.9,41.4
1421109394654.00,31.8,39.9,22.7,24.3,15.7,26,28.2,23.6
1421109394690.00,33.4,34.8,22.7,22.8,25.3,26,24.9,15.6
1421109394726.00,35,34.8,19.4,24.3,26.9,24.5,24.9,3.1
1421109394736.00,36.5,36.5,12.9,24.3,25.3,24.5,23.2,23.6
1421109394790.00,36.5,38.2,24.4,12.1,28.5,27.6,33.4,23.6
1421109394798.00,33.4,34.8,24.4,13.6,40,26,26.6,23.6
1421109394849.00,42.8,38.2,22.7,22.8,26.9,22.9,23.2,22
1421109394853.00,35,36.5,22.7,24.3,15.7,24.5,26.6,28.4
1421109394859.00,41.2,38.2,21.1,22.8,25.3,30.7,24.9,23.6
1421109394912.00,35,38.2,11.3,24.3,25.3,24.5,24.9,17.2
1421109394934.00,42.8,34.8,31,22.8,18.9,35.5,23.2,23.6
1421109394969.00,35,33.1,21.1,18.2,26.9,33.9,33.4,23.6
1421109395009.00,42.8,31.4,22.7,21.3,25.3,22.9,24.9,23.6
1421109395013.00,42.8,28,24.4,21.3,26.9,26,24.9,18.8
